Country,Year,TB_Incidence
Namibia,2005,1250.0
Namibia,2004,1260.0
Namibia,2003,1240.0
Namibia,2002,1190.0
Namibia,2001,1100.0
Namibia,2000,985.0
Nauru,2024,161.0
Nauru,2023,152.0
Nauru,2022,161.0
Nauru,2021,179.0
Nauru,2020,112.0
Nauru,2019,147.0
Nauru,2018,44.0
Nauru,2017,80.0
Nauru,2016,90.0
Nauru,2015,91.0
Nauru,2014,74.0
Nauru,2013,67.0
Nauru,2012,60.0
Nauru,2011,50.0
Nauru,2010,30.0
Nauru,2009,40.0
Nauru,2008,50.0
Nauru,2007,30.0
Nauru,2006,120.0
Nauru,2005,109.0
Nauru,2004,65.0
Nauru,2003,30.0
Nauru,2002,50.0
Nauru,2001,30.0
Nauru,2000,39.0
Nepal,2024,227.0
Nepal,2023,231.0
Nepal,2022,234.0
Nepal,2021,230.0
Nepal,2020,228.0
Nepal,2019,238.0
Nepal,2018,245.0
Nepal,2017,253.0
Nepal,2016,260.0
Nepal,2015,268.0
Nepal,2014,276.0
Nepal,2013,284.0
Nepal,2012,293.0
Nepal,2011,302.0
Nepal,2010,311.0
Nepal,2009,320.0
Nepal,2008,329.0
Nepal,2007,339.0
Nepal,2006,350.0
Nepal,2005,360.0
Nepal,2004,371.0
Nepal,2003,382.0
Nepal,2002,393.0
Nepal,2001,405.0
Nepal,2000,417.0
Netherlands,2024,4.7
Netherlands,2023,4.5
Netherlands,2022,4.0
Netherlands,2021,4.4
Netherlands,2020,4.0
Netherlands,2019,4.9
Netherlands,2018,5.2
Netherlands,2017,5.2
Netherlands,2016,5.9
Netherlands,2015,5.7
Netherlands,2014,5.5
Netherlands,2013,5.6
Netherlands,2012,6.3
Netherlands,2011,6.6
Netherlands,2010,7.0
Netherlands,2009,7.8
Netherlands,2008,6.7
Netherlands,2007,6.5
Netherlands,2006,7.0
Netherlands,2005,7.9
Netherlands,2004,9.2
Netherlands,2003,9.2
Netherlands,2002,9.6
Netherlands,2001,10.0
Netherlands,2000,8.9
New Caledonia,2024,18.0
New Caledonia,2023,17.0
New Caledonia,2022,17.0
New Caledonia,2021,13.0
New Caledonia,2020,23.0
New Caledonia,2019,13.0
New Caledonia,2018,20.0
New Caledonia,2017,19.0
New Caledonia,2016,21.0
New Caledonia,2015,32.0
New Caledonia,2014,17.0
New Caledonia,2013,26.0
New Caledonia,2012,24.0
New Caledonia,2011,34.0
New Caledonia,2010,33.0
New Caledonia,2009,38.0
New Caledonia,2008,37.0
New Caledonia,2007,37.0
New Caledonia,2006,41.0
New Caledonia,2005,41.0
New Caledonia,2004,55.0
New Caledonia,2003,36.0
New Caledonia,2002,64.0
New Caledonia,2001,63.0
New Caledonia,2000,101.0
New Zealand,2024,7.9
New Zealand,2023,6.7
New Zealand,2022,6.1
New Zealand,2021,7.0
New Zealand,2020,7.3
New Zealand,2019,7.4
New Zealand,2018,7.2
New Zealand,2017,7.3
New Zealand,2016,7.4
New Zealand,2015,7.5
New Zealand,2014,7.9
New Zealand,2013,7.4
New Zealand,2012,8.1
New Zealand,2011,8.5
New Zealand,2010,8.6
New Zealand,2009,8.6
New Zealand,2008,8.6
New Zealand,2007,8.2
New Zealand,2006,10.0
New Zealand,2005,10.0
New Zealand,2004,12.0
New Zealand,2003,14.0
New Zealand,2002,11.0
New Zealand,2001,13.0
New Zealand,2000,12.0
Nicaragua,2024,43.0
Nicaragua,2023,44.0
Nicaragua,2022,45.0
Nicaragua,2021,46.0
Nicaragua,2020,47.0
Nicaragua,2019,49.0
Nicaragua,2018,46.0
Nicaragua,2017,51.0
Nicaragua,2016,54.0
Nicaragua,2015,59.0
Nicaragua,2014,65.0
Nicaragua,2013,70.0
Nicaragua,2012,74.0
Nicaragua,2011,74.0
Nicaragua,2010,70.0
Nicaragua,2009,69.0
Nicaragua,2008,76.0
Nicaragua,2007,80.0
Nicaragua,2006,75.0
Nicaragua,2005,77.0
Nicaragua,2004,94.0
Nicaragua,2003,102.0
Nicaragua,2002,98.0
Nicaragua,2001,120.0
Nicaragua,2000,125.0
Niger,2024,86.0
Niger,2023,83.0
Niger,2022,81.0
Niger,2021,80.0
Niger,2020,81.0
Niger,2019,82.0
Niger,2018,84.0
Niger,2017,88.0
Niger,2016,93.0
Niger,2015,98.0
Niger,2014,104.0
Niger,2013,111.0
Niger,2012,117.0
Niger,2011,122.0
Niger,2010,126.0
Niger,2009,129.0
Niger,2008,130.0
Niger,2007,129.0
Niger,2006,127.0
Niger,2005,123.0
Niger,2004,118.0
Niger,2003,112.0
Niger,2002,103.0
Niger,2001,94.0
Niger,2000,83.0
Nigeria,2024,219.0
Nigeria,2023,219.0
Nigeria,2022,219.0
Nigeria,2021,219.0
Nigeria,2020,219.0
Nigeria,2019,219.0
Nigeria,2018,219.0
Nigeria,2017,219.0
Nigeria,2016,219.0
Nigeria,2015,219.0
Nigeria,2014,219.0
Nigeria,2013,219.0
Nigeria,2012,219.0
Nigeria,2011,219.0
Nigeria,2010,219.0
Nigeria,2009,219.0
Nigeria,2008,219.0
Nigeria,2007,219.0
Nigeria,2006,219.0
Nigeria,2005,219.0
Nigeria,2004,219.0
Nigeria,2003,219.0
Nigeria,2002,219.0
Nigeria,2001,219.0
Nigeria,2000,219.0
North Macedonia,2024,11.0
North Macedonia,2023,11.0
North Macedonia,2022,10.0
North Macedonia,2021,10.0
North Macedonia,2020,10.0
North Macedonia,2019,14.0
North Macedonia,2018,15.0
North Macedonia,2017,15.0
North Macedonia,2016,18.0
North Macedonia,2015,20.0
North Macedonia,2014,20.0
North Macedonia,2013,23.0
North Macedonia,2012,26.0
North Macedonia,2011,26.0
North Macedonia,2010,30.0
North Macedonia,2009,37.0
North Macedonia,2008,37.0
North Macedonia,2007,45.0
North Macedonia,2006,49.0
North Macedonia,2005,54.0
North Macedonia,2004,58.0
North Macedonia,2003,63.0
North Macedonia,2002,62.0
North Macedonia,2001,59.0
North Macedonia,2000,59.0
Northern Mariana Islands,2024,35.0
Northern Mariana Islands,2023,75.0
Northern Mariana Islands,2022,77.0
Northern Mariana Islands,2021,115.0
Northern Mariana Islands,2020,133.0
Northern Mariana Islands,2019,164.0
Northern Mariana Islands,2018,149.0
Northern Mariana Islands,2017,128.0
Northern Mariana Islands,2016,87.0
Northern Mariana Islands,2015,88.0
Northern Mariana Islands,2014,82.0
Northern Mariana Islands,2013,104.0
Northern Mariana Islands,2012,102.0
Northern Mariana Islands,2011,107.0
Northern Mariana Islands,2010,104.0
Northern Mariana Islands,2009,126.0
Northern Mariana Islands,2008,93.0
Northern Mariana Islands,2007,147.0
Northern Mariana Islands,2006,172.0
Northern Mariana Islands,2005,195.0
Northern Mariana Islands,2004,181.0
Northern Mariana Islands,2003,154.0
Northern Mariana Islands,2002,182.0
Northern Mariana Islands,2001,200.0
Northern Mariana Islands,2000,264.0
Norway,2024,3.3
Norway,2023,2.8
Norway,2022,3.2
Norway,2021,3.0
Norway,2020,3.1
Norway,2019,3.3
Norway,2018,4.1
Norway,2017,5.2
Norway,2016,6.1
Norway,2015,6.4
Norway,2014,6.9
Norway,2013,8.3
Norway,2012,8.0
Norway,2011,7.6
Norway,2010,7.1
Norway,2009,8.1
Norway,2008,7.5
Norway,2007,7.3
Norway,2006,7.3
Norway,2005,7.4
Norway,2004,7.8
Norway,2003,9.5
Norway,2002,7.2
Norway,2001,8.5
Norway,2000,7.0
Oman,2024,11.0
Oman,2023,14.0
Oman,2022,11.0
Oman,2021,7.4
Oman,2020,9.9
Oman,2019,11.0
Oman,2018,7.7
Oman,2017,8.7
Oman,2016,12.0
Oman,2015,12.0
Oman,2014,13.0
Oman,2013,13.0
Oman,2012,16.0
Oman,2011,17.0
Oman,2010,17.0
Oman,2009,20.0
Oman,2008,21.0
Oman,2007,21.0
Oman,2006,23.0
Oman,2005,18.0
Oman,2004,21.0
Oman,2003,19.0
Oman,2002,22.0
Oman,2001,22.0
Oman,2000,25.0
Pakistan,2024,266.0
Pakistan,2023,267.0
Pakistan,2022,275.0
Pakistan,2021,270.0
Pakistan,2020,260.0
Pakistan,2019,263.0
Pakistan,2018,265.0
Pakistan,2017,267.0
Pakistan,2016,268.0
Pakistan,2015,270.0
Pakistan,2014,270.0
Pakistan,2013,275.0
Pakistan,2012,276.0
Pakistan,2011,276.0
Pakistan,2010,276.0
Pakistan,2009,276.0
Pakistan,2008,276.0
Pakistan,2007,276.0
Pakistan,2006,276.0
Pakistan,2005,276.0
Pakistan,2004,276.0
Pakistan,2003,276.0
Pakistan,2002,275.0
Pakistan,2001,275.0
Pakistan,2000,275.0
Palau,2024,28.0
Palau,2023,85.0
Palau,2022,39.0
Palau,2021,45.0
Palau,2020,56.0
Palau,2019,34.0
Palau,2018,95.0
Palau,2017,112.0
Palau,2016,129.0
Palau,2015,79.0
Palau,2014,79.0
Palau,2013,45.0
Palau,2012,23.0
Palau,2011,66.0
Palau,2010,103.0
Palau,2009,102.0
Palau,2008,79.0
Palau,2007,57.0
Palau,2006,61.0
Palau,2005,50.0
Palau,2004,25.0
Palau,2003,46.0
Palau,2002,56.0
Palau,2001,55.0
Palau,2000,56.0
Panama,2024,63.0
Panama,2023,61.0
Panama,2022,49.0
Panama,2021,43.0
Panama,2020,34.0
Panama,2019,39.0
Panama,2018,54.0
Panama,2017,61.0
Panama,2016,61.0
Panama,2015,58.0
Panama,2014,52.0
Panama,2013,54.0
Panama,2012,58.0
Panama,2011,64.0
Panama,2010,62.0
Panama,2009,64.0
Panama,2008,71.0
Panama,2007,72.0
Panama,2006,76.0
Panama,2005,79.0
Panama,2004,86.0
Panama,2003,85.0
Panama,2002,87.0
Panama,2001,99.0
Panama,2000,71.0
Papua New Guinea,2024,664.0
Papua New Guinea,2023,647.0
Papua New Guinea,2022,632.0
Papua New Guinea,2021,622.0
Papua New Guinea,2020,616.0
Papua New Guinea,2019,614.0
Papua New Guinea,2018,611.0
Papua New Guinea,2017,616.0
Papua New Guinea,2016,626.0
Papua New Guinea,2015,629.0
Papua New Guinea,2014,611.0
Papua New Guinea,2013,582.0
Papua New Guinea,2012,563.0
Papua New Guinea,2011,547.0
Papua New Guinea,2010,528.0
Papua New Guinea,2009,527.0
Papua New Guinea,2008,549.0
Papua New Guinea,2007,584.0
Papua New Guinea,2006,628.0
Papua New Guinea,2005,679.0
Papua New Guinea,2004,741.0
Papua New Guinea,2003,810.0
Papua New Guinea,2002,887.0
Papua New Guinea,2001,972.0
Papua New Guinea,2000,1060.0
Paraguay,2024,81.0
Paraguay,2023,76.0
Paraguay,2022,67.0
Paraguay,2021,57.0
Paraguay,2020,50.0
Paraguay,2019,60.0
Paraguay,2018,56.0
Paraguay,2017,57.0
Paraguay,2016,55.0
Paraguay,2015,55.0
Paraguay,2014,54.0
Paraguay,2013,56.0
Paraguay,2012,62.0
Paraguay,2011,62.0
Paraguay,2010,62.0
Paraguay,2009,67.0
Paraguay,2008,67.0
Paraguay,2007,72.0
Paraguay,2006,82.0
Paraguay,2005,77.0
Paraguay,2004,88.0
Paraguay,2003,92.0
Paraguay,2002,91.0
Paraguay,2001,96.0
Paraguay,2000,98.0
Peru,2024,139.0
Peru,2023,149.0
Peru,2022,149.0
Peru,2021,137.0
Peru,2020,128.0
Peru,2019,131.0
Peru,2018,132.0
Peru,2017,128.0
Peru,2016,129.0
Peru,2015,131.0
Peru,2014,136.0
Peru,2013,139.0
Peru,2012,143.0
Peru,2011,155.0
Peru,2010,159.0
Peru,2009,171.0
Peru,2008,182.0
Peru,2007,194.0
Peru,2006,218.0
Peru,2005,228.0
Peru,2004,240.0
Peru,2003,245.0
Peru,2002,295.0
Peru,2001,327.0
Peru,2000,367.0
Philippines,2024,625.0
Philippines,2023,632.0
Philippines,2022,627.0
Philippines,2021,579.0
Philippines,2020,544.0
Philippines,2019,554.0
Philippines,2018,554.0
Philippines,2017,554.0
Philippines,2016,554.0
Philippines,2015,550.0
Philippines,2014,546.0
Philippines,2013,543.0
Philippines,2012,539.0
Philippines,2011,535.0
Philippines,2010,531.0
Philippines,2009,528.0
Philippines,2008,524.0
Philippines,2007,520.0
Philippines,2006,530.0
Philippines,2005,539.0
Philippines,2004,549.0
Philippines,2003,559.0
Philippines,2002,569.0
Philippines,2001,579.0
Philippines,2000,590.0
Poland,2024,11.0
Poland,2023,13.0
Poland,2022,13.0
Poland,2021,11.0
Poland,2020,10.0
Poland,2019,16.0
Poland,2018,17.0
Poland,2017,18.0
Poland,2016,20.0
Poland,2015,21.0
Poland,2014,22.0
Poland,2013,24.0
Poland,2012,24.0
Poland,2011,28.0
Poland,2010,25.0
Poland,2009,28.0
Poland,2008,27.0
Poland,2007,30.0
Poland,2006,30.0
Poland,2005,31.0
Poland,2004,34.0
Poland,2003,40.0
Poland,2002,41.0
Poland,2001,42.0
Poland,2000,46.0
Portugal,2024,15.0
Portugal,2023,16.0
Portugal,2022,16.0
Portugal,2021,16.0
Portugal,2020,15.0
Portugal,2019,19.0
Portugal,2018,20.0
Portugal,2017,19.0
Portugal,2016,20.0
Portugal,2015,23.0
Portugal,2014,24.0
Portugal,2013,26.0
Portugal,2012,28.0
Portugal,2011,28.0
Portugal,2010,30.0
Portugal,2009,32.0
Portugal,2008,33.0
Portugal,2007,35.0
Portugal,2006,39.0
Portugal,2005,41.0
Portugal,2004,46.0
Portugal,2003,52.0
Portugal,2002,58.0
Portugal,2001,59.0
Portugal,2000,59.0
Puerto Rico (US),2024,0.55
Puerto Rico (US),2023,0.81
Puerto Rico (US),2022,0.86
Puerto Rico (US),2021,0.69
Puerto Rico (US),2020,1.1
Puerto Rico (US),2019,1.4
Puerto Rico (US),2018,1.0
Puerto Rico (US),2017,1.5
Puerto Rico (US),2016,2.5
Puerto Rico (US),2015,2.0
Puerto Rico (US),2014,1.7
Puerto Rico (US),2013,1.9
Puerto Rico (US),2012,2.8
Puerto Rico (US),2011,2.0
Puerto Rico (US),2010,3.2
Puerto Rico (US),2009,2.6
Puerto Rico (US),2008,3.9
Puerto Rico (US),2007,4.2
Puerto Rico (US),2006,4.9
Puerto Rico (US),2005,5.0
Puerto Rico (US),2004,5.7
Puerto Rico (US),2003,5.6
Puerto Rico (US),2002,6.5
Puerto Rico (US),2001,6.4
Puerto Rico (US),2000,9.8
Qatar,2024,37.0
Qatar,2023,40.0
Qatar,2022,40.0
Qatar,2021,46.0
Qatar,2020,41.0
Qatar,2019,42.0
Qatar,2018,38.0
Qatar,2017,31.0
Qatar,2016,27.0
Qatar,2015,31.0
Qatar,2014,30.0
Qatar,2013,43.0
Qatar,2012,58.0
Qatar,2011,47.0
Qatar,2010,54.0
Qatar,2009,66.0
Qatar,2008,71.0
Qatar,2007,63.0
Qatar,2006,72.0
Qatar,2005,88.0
Qatar,2004,79.0
Qatar,2003,84.0
Qatar,2002,89.0
Qatar,2001,95.0
Qatar,2000,99.0
Romania,2024,60.0
Romania,2023,62.0
Romania,2022,64.0
Romania,2021,67.0
Romania,2020,70.0
Romania,2019,73.0
Romania,2018,76.0
Romania,2017,81.0
Romania,2016,84.0
Romania,2015,94.0
Romania,2014,99.0
Romania,2013,104.0
Romania,2012,109.0
Romania,2011,116.0
Romania,2010,127.0
Romania,2009,141.0
Romania,2008,148.0
Romania,2007,154.0
Romania,2006,165.0
Romania,2005,177.0
Romania,2004,194.0
Romania,2003,202.0
Romania,2002,203.0
Romania,2001,196.0
Romania,2000,189.0
Russian Federation,2024,34.0
Russian Federation,2023,38.0
Russian Federation,2022,39.0
Russian Federation,2021,47.0
Russian Federation,2020,49.0
Russian Federation,2019,50.0
Russian Federation,2018,54.0
Russian Federation,2017,59.0
Russian Federation,2016,63.0
Russian Federation,2015,67.0
Russian Federation,2014,70.0
Russian Federation,2013,73.0
Russian Federation,2012,77.0
Russian Federation,2011,81.0
Russian Federation,2010,85.0
Russian Federation,2009,89.0
Russian Federation,2008,90.0
Russian Federation,2007,90.0
Russian Federation,2006,88.0
Russian Federation,2005,88.0
Russian Federation,2004,87.0
Russian Federation,2003,88.0
Russian Federation,2002,90.0
Russian Federation,2001,92.0
Russian Federation,2000,95.0
Rwanda,2024,62.0
Rwanda,2023,62.0
Rwanda,2022,62.0
Rwanda,2021,63.0
Rwanda,2020,63.0
Rwanda,2019,63.0
Rwanda,2018,64.0
Rwanda,2017,65.0
Rwanda,2016,65.0
Rwanda,2015,66.0
Rwanda,2014,68.0
Rwanda,2013,70.0
Rwanda,2012,72.0
Rwanda,2011,76.0
Rwanda,2010,82.0
Rwanda,2009,90.0
Rwanda,2008,99.0
Rwanda,2007,110.0
Rwanda,2006,123.0
Rwanda,2005,138.0
Rwanda,2004,155.0
Rwanda,2003,173.0
Rwanda,2002,193.0
Rwanda,2001,215.0
Rwanda,2000,238.0
Samoa,2024,5.5
Samoa,2023,6.0
Samoa,2022,4.2
Samoa,2021,6.1
Samoa,2020,6.1
Samoa,2019,8.6
Samoa,2018,5.3
Samoa,2017,15.0
Samoa,2016,6.4
Samoa,2015,9.4
Samoa,2014,11.0
Samoa,2013,11.0
Samoa,2012,11.0
Samoa,2011,10.0
Samoa,2010,7.3
Samoa,2009,8.4
Samoa,2008,6.3
Samoa,2007,11.0
Samoa,2006,13.0
Samoa,2005,13.0
Samoa,2004,18.0
Samoa,2003,15.0
Samoa,2002,17.0
Samoa,2001,12.0
Samoa,2000,24.0
San Marino,2024,0.0
San Marino,2023,0.0
San Marino,2022,0.0
San Marino,2021,0.0
San Marino,2020,0.0
San Marino,2019,0.0
San Marino,2018,0.0
San Marino,2017,0.0
San Marino,2016,0.0
San Marino,2015,0.0
San Marino,2014,0.0
San Marino,2013,0.0
San Marino,2012,0.0
San Marino,2011,0.0
San Marino,2010,0.0
San Marino,2009,0.0
San Marino,2008,0.0
San Marino,2007,0.0
San Marino,2006,0.0
San Marino,2005,0.0
San Marino,2004,0.0
San Marino,2003,3.6
San Marino,2002,3.6
San Marino,2001,0.0
San Marino,2000,3.7
Sao Tome and Principe,2024,87.0
Sao Tome and Principe,2023,73.0
Sao Tome and Principe,2022,87.0
Sao Tome and Principe,2021,59.0
Sao Tome and Principe,2020,69.0
Sao Tome and Principe,2019,108.0
Sao Tome and Principe,2018,123.0
Sao Tome and Principe,2017,122.0
Sao Tome and Principe,2016,175.0
Sao Tome and Principe,2015,175.0
Sao Tome and Principe,2014,163.0
Sao Tome and Principe,2013,159.0
Sao Tome and Principe,2012,131.0
Sao Tome and Principe,2011,163.0
Sao Tome and Principe,2010,153.0
Sao Tome and Principe,2009,107.0
Sao Tome and Principe,2008,101.0
Sao Tome and Principe,2007,151.0
Sao Tome and Principe,2006,273.0
Sao Tome and Principe,2005,268.0
Sao Tome and Principe,2004,252.0
Sao Tome and Principe,2003,237.0
Sao Tome and Principe,2002,220.0
Sao Tome and Principe,2001,241.0
Sao Tome and Principe,2000,254.0
Saudi Arabia,2024,8.4
Saudi Arabia,2023,8.4
Saudi Arabia,2022,8.8
Saudi Arabia,2021,9.0
Saudi Arabia,2020,8.7
Saudi Arabia,2019,11.0
Saudi Arabia,2018,11.0
Saudi Arabia,2017,10.0
Saudi Arabia,2016,10.0
Saudi Arabia,2015,12.0
Saudi Arabia,2014,12.0
Saudi Arabia,2013,13.0
Saudi Arabia,2012,15.0
Saudi Arabia,2011,17.0
Saudi Arabia,2010,20.0
Saudi Arabia,2009,18.0
Saudi Arabia,2008,19.0
Saudi Arabia,2007,19.0
Saudi Arabia,2006,19.0
Saudi Arabia,2005,19.0
Saudi Arabia,2004,19.0
Saudi Arabia,2003,19.0
Saudi Arabia,2002,21.0
Saudi Arabia,2001,21.0
Saudi Arabia,2000,23.0
Senegal,2024,132.0
Senegal,2023,133.0
Senegal,2022,134.0
Senegal,2021,136.0
Senegal,2020,139.0
Senegal,2019,143.0
Senegal,2018,147.0
Senegal,2017,152.0
Senegal,2016,159.0
Senegal,2015,165.0
Senegal,2014,170.0
Senegal,2013,174.0
Senegal,2012,177.0
Senegal,2011,179.0
Senegal,2010,181.0
Senegal,2009,182.0
Senegal,2008,184.0
Senegal,2007,185.0
Senegal,2006,185.0
Senegal,2005,185.0
Senegal,2004,184.0
Senegal,2003,182.0
Senegal,2002,180.0
Senegal,2001,177.0
Senegal,2000,173.0
Serbia,2024,8.7
Serbia,2023,20.0
Serbia,2022,17.0
Serbia,2021,19.0
Serbia,2020,21.0
Serbia,2019,21.0
Serbia,2018,26.0
Serbia,2017,29.0
Serbia,2016,29.0
Serbia,2015,33.0
Serbia,2014,37.0
Serbia,2013,43.0
Serbia,2012,39.0
Serbia,2011,47.0
Serbia,2010,51.0
Serbia,2009,55.0
Serbia,2008,59.0
Serbia,2007,63.0
Serbia,2006,68.0
Serbia,2005,69.0
Seychelles,2024,17.0
Seychelles,2023,18.0
Seychelles,2022,13.0
Seychelles,2021,8.9
Seychelles,2020,7.5
Seychelles,2019,12.0
Seychelles,2018,13.0
Seychelles,2017,14.0
Seychelles,2016,11.0
Seychelles,2015,7.5
Seychelles,2014,12.0
Seychelles,2013,24.0
Seychelles,2012,20.0
Seychelles,2011,22.0
Seychelles,2010,18.0
Seychelles,2009,16.0
Seychelles,2008,6.5
Seychelles,2007,19.0
Seychelles,2006,19.0
Seychelles,2005,16.0
Seychelles,2004,20.0
Seychelles,2003,11.0
Seychelles,2002,34.0
Seychelles,2001,22.0
Seychelles,2000,24.0
Sierra Leone,2024,372.0
Sierra Leone,2023,380.0
Sierra Leone,2022,388.0
Sierra Leone,2021,395.0
Sierra Leone,2020,403.0
Sierra Leone,2019,412.0
Sierra Leone,2018,420.0
Sierra Leone,2017,429.0
Sierra Leone,2016,437.0
Sierra Leone,2015,446.0
Sierra Leone,2014,455.0
Sierra Leone,2013,465.0
Sierra Leone,2012,474.0
Sierra Leone,2011,484.0
Sierra Leone,2010,494.0
Sierra Leone,2009,504.0
Sierra Leone,2008,514.0
Sierra Leone,2007,525.0
Sierra Leone,2006,535.0
Sierra Leone,2005,546.0
Sierra Leone,2004,557.0
Sierra Leone,2003,569.0
Sierra Leone,2002,580.0
Sierra Leone,2001,592.0
Sierra Leone,2000,604.0
Singapore,2024,43.0
Singapore,2023,41.0
Singapore,2022,53.0
Singapore,2021,50.0
Singapore,2020,47.0
Singapore,2019,42.0
Singapore,2018,47.0
Singapore,2017,48.0
Singapore,2016,51.0
Singapore,2015,46.0
Singapore,2014,47.0
Singapore,2013,48.0
Singapore,2012,53.0
Singapore,2011,39.0
Singapore,2010,39.0
Singapore,2009,40.0
Singapore,2008,45.0
Singapore,2007,43.0
Singapore,2006,45.0
Singapore,2005,51.0
Singapore,2004,55.0
Singapore,2003,63.0
Singapore,2002,62.0
Singapore,2001,65.0
Singapore,2000,77.0
Sint Maarten (Dutch part),2024,6.9
Sint Maarten (Dutch part),2023,7.0
Sint Maarten (Dutch part),2022,4.7
Sint Maarten (Dutch part),2021,2.4
Sint Maarten (Dutch part),2020,2.4
Sint Maarten (Dutch part),2019,17.0
Sint Maarten (Dutch part),2018,5.0
Sint Maarten (Dutch part),2017,13.0
Sint Maarten (Dutch part),2016,0.0
Sint Maarten (Dutch part),2015,5.3
Sint Maarten (Dutch part),2014,0.0
Sint Maarten (Dutch part),2013,5.6
Sint Maarten (Dutch part),2012,2.9
Sint Maarten (Dutch part),2011,5.8
Sint Maarten (Dutch part),2010,8.9
Slovak Republic,2024,3.3
Slovak Republic,2023,4.6
Slovak Republic,2022,3.2
Slovak Republic,2021,3.0
Slovak Republic,2020,3.4
Slovak Republic,2019,4.8
Slovak Republic,2018,6.1
Slovak Republic,2017,5.0
Slovak Republic,2016,6.3
Slovak Republic,2015,7.0
Slovak Republic,2014,7.5
Slovak Republic,2013,9.5
Slovak Republic,2012,7.8
Slovak Republic,2011,9.4
Slovak Republic,2010,10.0
Slovak Republic,2009,12.0
Slovak Republic,2008,15.0
Slovak Republic,2007,16.0
Slovak Republic,2006,18.0
Slovak Republic,2005,19.0
Slovak Republic,2004,18.0
Slovak Republic,2003,28.0
Slovak Republic,2002,29.0
Slovak Republic,2001,30.0
Slovak Republic,2000,32.0
Slovenia,2024,2.6
Slovenia,2023,4.7
Slovenia,2022,4.0
Slovenia,2021,4.4
Slovenia,2020,4.2
Slovenia,2019,5.5
Slovenia,2018,5.6
Slovenia,2017,6.5
Slovenia,2016,7.0
Slovenia,2015,7.8
Slovenia,2014,8.7
Slovenia,2013,8.6
Slovenia,2012,8.4
Slovenia,2011,12.0
Slovenia,2010,11.0
Slovenia,2009,12.0
Slovenia,2008,14.0
Slovenia,2007,15.0
Slovenia,2006,15.0
Slovenia,2005,19.0
Slovenia,2004,18.0
Slovenia,2003,20.0
Slovenia,2002,24.0
Slovenia,2001,26.0
Slovenia,2000,27.0
Solomon Islands,2024,123.0
Solomon Islands,2023,97.0
Solomon Islands,2022,97.0
Solomon Islands,2021,108.0
Solomon Islands,2020,97.0
Solomon Islands,2019,111.0
Solomon Islands,2018,124.0
Solomon Islands,2017,124.0
Solomon Islands,2016,141.0
Solomon Islands,2015,155.0
Solomon Islands,2014,137.0
Solomon Islands,2013,153.0
Solomon Islands,2012,165.0
Solomon Islands,2011,195.0
Solomon Islands,2010,177.0
Solomon Islands,2009,209.0
Solomon Islands,2008,239.0
Solomon Islands,2007,266.0
Solomon Islands,2006,271.0
Solomon Islands,2005,317.0
Solomon Islands,2004,280.0
Solomon Islands,2003,249.0
Solomon Islands,2002,224.0
Solomon Islands,2001,264.0
Solomon Islands,2000,282.0
"Somalia, Fed. Rep.",2024,151.0
"Somalia, Fed. Rep.",2023,157.0
"Somalia, Fed. Rep.",2022,162.0
"Somalia, Fed. Rep.",2021,167.0
"Somalia, Fed. Rep.",2020,171.0
"Somalia, Fed. Rep.",2019,175.0
"Somalia, Fed. Rep.",2018,179.0
"Somalia, Fed. Rep.",2017,182.0
"Somalia, Fed. Rep.",2016,184.0
"Somalia, Fed. Rep.",2015,187.0
"Somalia, Fed. Rep.",2014,188.0
"Somalia, Fed. Rep.",2013,187.0
"Somalia, Fed. Rep.",2012,192.0
"Somalia, Fed. Rep.",2011,204.0
"Somalia, Fed. Rep.",2010,220.0
"Somalia, Fed. Rep.",2009,238.0
"Somalia, Fed. Rep.",2008,261.0
"Somalia, Fed. Rep.",2007,287.0
"Somalia, Fed. Rep.",2006,308.0
"Somalia, Fed. Rep.",2005,323.0
"Somalia, Fed. Rep.",2004,336.0
"Somalia, Fed. Rep.",2003,345.0
"Somalia, Fed. Rep.",2002,351.0
"Somalia, Fed. Rep.",2001,354.0
"Somalia, Fed. Rep.",2000,352.0
South Africa,2024,389.0
South Africa,2023,427.0
South Africa,2022,468.0
South Africa,2021,513.0
South Africa,2020,562.0
South Africa,2019,615.0
South Africa,2018,677.0
South Africa,2017,738.0
South Africa,2016,805.0
South Africa,2015,988.0
South Africa,2014,1070.0
South Africa,2013,1110.0
South Africa,2012,1160.0
South Africa,2011,1200.0
South Africa,2010,1230.0
South Africa,2009,1260.0
South Africa,2008,1270.0
South Africa,2007,1270.0
South Africa,2006,1250.0
South Africa,2005,1210.0
South Africa,2004,1150.0
South Africa,2003,1070.0
South Africa,2002,971.0
South Africa,2001,867.0
South Africa,2000,762.0
South Sudan,2024,320.0
South Sudan,2023,326.0
South Sudan,2022,333.0
South Sudan,2021,339.0
South Sudan,2020,346.0
South Sudan,2019,353.0
South Sudan,2018,361.0
South Sudan,2017,368.0
South Sudan,2016,376.0
South Sudan,2015,383.0
South Sudan,2014,391.0
South Sudan,2013,399.0
South Sudan,2012,407.0
South Sudan,2011,415.0
Spain,2024,7.9
Spain,2023,9.7
Spain,2022,6.3
Spain,2021,8.2
Spain,2020,7.2
Spain,2019,10.0
Spain,2018,11.0
Spain,2017,11.0
Spain,2016,12.0
Spain,2015,10.0
Spain,2014,12.0
Spain,2013,14.0
Spain,2012,15.0
Spain,2011,17.0
